      Bin           Rate
    13051    9.861070E+02
    13052    8.437071E+02
    13053    1.056507E+03
    13054    1.261307E+03
    13055    9.685070E+02
    13056    1.078907E+03
    13057    8.485071E+02
    13058    6.261072E+02
    13059    7.237072E+02
    13060    9.605070E+02
    13061    1.002107E+03
    13062    7.717071E+02
    13063    5.717072E+02
    13064    7.621071E+02
    13065    6.805071E+02
    13066    7.637071E+02
    13067    9.109070E+02
    13068    7.189071E+02
    13069    8.997070E+02
    13070    8.965071E+02
    13071    8.485071E+02
    13072    9.109070E+02
    13073    9.189070E+02
    13074    6.725071E+02
    13075    9.413071E+02
    13076    1.032507E+03
    13077    1.050107E+03
    13078    1.128507E+03
    13079    1.122107E+03
    13080    8.341071E+02
    13081    1.208507E+03
    13082    8.869070E+02
    13083    7.733071E+02
    13084    1.274107E+03
    13085    1.592507E+03
    13086    1.718907E+03
    13087    1.354107E+03
    13088    1.149307E+03
    13089    9.253071E+02
    13090    8.405071E+02
    13091    8.933071E+02
    13092    9.397070E+02
    13093    1.208507E+03
    13094    1.040507E+03
    13095    1.026107E+03
    13096    9.189070E+02
    13097    1.080507E+03
    13098    8.661071E+02
    13099    1.000507E+03
    13100    1.512507E+03
    13101    1.454907E+03
    13102    1.192507E+03
    13103    1.299707E+03
    13104    1.808507E+03
    13105    1.798907E+03
    13106    1.720507E+03
    13107    1.482107E+03
    13108    1.643707E+03
    13109    1.082107E+03
    13110    1.354107E+03
    13111    1.083707E+03
    13112    1.365307E+03
    13113    1.419707E+03
    13114    1.462907E+03
    13115    1.486907E+03
    13116    1.538107E+03
    13117    1.237307E+03
    13118    1.250107E+03
    13119    8.725071E+02
    13120    1.520507E+03
    13121    1.051780E+03
    13122    1.043853E+03
    13123    8.854530E+02
    13124    7.478530E+02
    13125    7.510530E+02
    13126    8.470530E+02
    13127    1.152653E+03
    13128    1.343053E+03
    13129    1.299853E+03
    13130    1.479053E+03
    13131    1.338253E+03
    13132    1.496653E+03
    13133    1.082253E+03
    13134    1.355853E+03
    13135    1.376653E+03
    13136    1.093453E+03
    13137    1.080653E+03
    13138    1.026253E+03
    13139    9.782530E+02
    13140    7.430530E+02
    13141    8.310530E+02
    13142    8.918530E+02
    13143    9.382530E+02
    13144    1.040653E+03
    13145    7.302531E+02
    13146    7.686531E+02
    13147    9.542530E+02
    13148    9.942529E+02
    13149    9.702530E+02
    13150    1.059853E+03
    13151    1.197453E+03
    13152    1.005453E+03
    13153    8.310530E+02
    13154    1.123853E+03
    13155    1.003853E+03
    13156    1.215053E+03
    13157    9.238530E+02
    13158    8.310530E+02
    13159    1.019853E+03
    13160    1.123853E+03
    13161    1.003853E+03
    13162    8.166530E+02
    13163    8.710530E+02
    13164    8.310530E+02
    13165    8.582530E+02
    13166    9.910530E+02
    13167    9.270530E+02
    13168    9.558530E+02
    13169    8.470530E+02
    13170    9.590530E+02
    13171    1.023053E+03
    13172    1.050253E+03
    13173    8.662530E+02
    13174    8.902530E+02
    13175    1.051853E+03
    13176    1.127053E+03
    13177    1.059853E+03
    13178    9.270530E+02
    13179    9.958530E+02
    13180    1.074253E+03
    13181    1.173453E+03
    13182    1.088653E+03
    13183    9.382530E+02
    13184    1.023053E+03
    13185    1.080653E+03
    13186    8.470530E+02
    13187    7.110531E+02
    13188    8.262531E+02
    13189    8.342530E+02
    13190    8.470530E+02
    13191    1.355853E+03
    13192    1.296653E+03
    13193    1.333453E+03
    13194    9.206530E+02
    13195    1.386253E+03
    13196    1.056653E+03
    13197    1.208653E+03
    13198    1.301453E+03
    13199    1.667853E+03
    13200    1.541453E+03
    13201    1.243853E+03
    13202    1.199053E+03
    13203    9.382530E+02
    13204    1.093453E+03
    13205    9.446530E+02
    13206    9.750530E+02
    13207    1.306253E+03
    13208    1.271053E+03
    13209    1.591053E+03
    13210    1.488653E+03
    13211    8.422530E+02
    13212    9.590530E+02
    13213    9.158530E+02
    13214    1.136653E+03
    13215    1.063053E+03
    13216    1.109453E+03
    13217    1.525453E+03
    13218    1.200653E+03
    13219    9.478530E+02
    13220    8.438530E+02
    13221    9.158530E+02
    13222    7.558530E+02
    13223    7.670530E+02
    13224    9.302530E+02
    13225    1.307853E+03
    13226    1.711053E+03
    13227    1.088653E+03
    13228    9.094530E+02
    13229    1.463053E+03
    13230    1.651853E+03
    13231    1.283853E+03
    13232    1.309453E+03
    13233    1.517453E+03
    13234    1.213453E+03
    13235    1.027853E+03
    13236    1.170253E+03
    13237    1.367053E+03
    13238    1.683853E+03
    13239    1.930253E+03
    13240    2.427852E+03
    13241    2.056653E+03
    13242    1.613453E+03
    13243    1.504653E+03
    13244    1.829453E+03
    13245    1.757453E+03
    13246    1.621453E+03
    13247    1.581453E+03
    13248    1.565453E+03
    13249    1.328651E+03
    13250    1.159048E+03
    13251    1.176648E+03
    13252    1.163848E+03
    13253    1.091848E+03
    13254    1.447048E+03
    13255    1.336648E+03
    13256    1.125448E+03
    13257    1.015048E+03
    13258    7.750484E+02
    13259    9.510483E+02
    13260    7.878484E+02
    13261    8.998483E+02
    13262    1.015048E+03
    13263    7.878484E+02
    13264    9.030483E+02
    13265    8.070484E+02
    13266    8.150484E+02
    13267    9.126484E+02
    13268    9.830483E+02
    13269    9.062484E+02
    13270    9.798483E+02
    13271    1.477448E+03
    13272    1.259848E+03
    13273    7.158484E+02
    13274    1.141448E+03
    13275    8.582484E+02
    13276    1.445448E+03
    13277    1.472648E+03
    13278    1.210248E+03
    13279    1.530248E+03
    13280    1.258248E+03
    13281    1.362248E+03
    13282    1.344648E+03
    13283    1.691848E+03
    13284    2.010248E+03
    13285    2.298248E+03
    13286    2.349448E+03
    13287    2.335048E+03
    13288    2.091848E+03
    13289    2.117448E+03
    13290    1.906248E+03
    13291    1.869448E+03
    13292    1.405448E+03
    13293    1.650248E+03
    13294    1.754248E+03
    13295    1.349448E+03
    13296    1.623048E+03
    13297    1.439048E+03
    13298    1.245448E+03
    13299    1.370248E+03
    13300    1.890248E+03
    13301    1.621448E+03
    13302    1.965448E+03
    13303    2.039048E+03
    13304    2.154248E+03
    13305    1.431048E+03
    13306    1.487048E+03
    13307    1.250248E+03
    13308    1.519048E+03
    13309    1.869448E+03
    13310    1.728648E+03
    13311    1.496648E+03
    13312    1.359048E+03
    13313    1.765448E+03
    13314    1.251848E+03
    13315    1.634248E+03
    13316    1.768648E+03
    13317    1.459848E+03
    13318    1.399048E+03
    13319    1.362248E+03
    13320    1.355848E+03
    13321    1.432648E+03
    13322    1.927048E+03
    13323    2.232648E+03
    13324    2.256648E+03
    13325    1.999048E+03
    13326    1.847048E+03
    13327    9.622484E+02
    13328    1.227848E+03
    13329    9.910483E+02
    13330    1.202248E+03
    13331    1.683848E+03
    13332    1.067848E+03
    13333    1.011848E+03
    13334    1.144648E+03
    13335    1.267848E+03
    13336    1.069448E+03
    13337    1.381448E+03
    13338    9.894483E+02
    13339    5.910485E+02
    13340    7.494484E+02
    13341    7.286484E+02
    13342    5.190485E+02
    13343    7.142484E+02
    13344    7.654484E+02
    13345    1.035848E+03
    13346    1.346248E+03
    13347    1.210248E+03
    13348    1.275848E+03
    13349    1.210248E+03
    13350    1.088648E+03
    13351    1.155848E+03
    13352    1.333448E+03
    13353    1.131848E+03
    13354    1.000648E+03
    13355    8.182484E+02
    13356    9.542484E+02
    13357    8.822484E+02
    13358    6.934484E+02
    13359    7.078484E+02
    13360    7.846484E+02
    13361    8.054484E+02
    13362    9.014484E+02
    13363    8.550484E+02
    13364    1.031048E+03
    13365    1.051848E+03
    13366    1.269448E+03
    13367    1.427848E+03
    13368    1.443848E+03
    13369    1.247048E+03
    13370    1.194248E+03
    13371    1.443848E+03
    13372    1.880648E+03
    13373    1.581448E+03
    13374    1.869448E+03
    13375    1.591048E+03
    13376    1.210248E+03
    13377    1.133462E+03
    13378    9.910759E+02
    13379    1.115876E+03
    13380    9.366758E+02
    13381    8.438759E+02
    13382    7.846759E+02
    13383    1.202276E+03
    13384    8.070759E+02
    13385    1.107876E+03
    13386    1.115876E+03
    13387    1.032676E+03
    13388    8.998759E+02
    13389    8.294759E+02
    13390    9.334759E+02
    13391    9.782759E+02
    13392    8.678759E+02
    13393    1.087076E+03
    13394    9.606758E+02
    13395    9.222759E+02
    13396    8.070759E+02
    13397    1.018276E+03
    13398    7.750759E+02
    13399    6.518760E+02
    13400    6.230760E+02
    13401    5.910760E+02
    13402    7.158760E+02
    13403    7.846759E+02
    13404    6.630760E+02
    13405    7.990759E+02
    13406    8.438759E+02
    13407    7.014760E+02
    13408    1.101476E+03
    13409    1.106276E+03
    13410    1.160676E+03
    13411    1.008676E+03
    13412    1.527076E+03
    13413    1.261476E+03
    13414    1.317476E+03
    13415    1.149476E+03
    13416    1.395876E+03
    13417    1.354276E+03
    13418    1.743076E+03
    13419    1.455076E+03
    13420    1.194276E+03
    13421    1.053476E+03
    13422    9.526758E+02
    13423    1.059876E+03
    13424    1.082276E+03
    13425    1.389476E+03
    13426    1.463076E+03
    13427    1.207076E+03
    13428    1.419876E+03
    13429    1.047076E+03
    13430    1.098276E+03
    13431    1.272676E+03
    13432    1.066276E+03
    13433    1.418276E+03
    13434    1.256676E+03
    13435    1.251876E+03
    13436    1.557476E+03
    13437    1.787876E+03
    13438    1.851876E+03
    13439    2.208675E+03
    13440    1.186276E+03
    13441    1.200676E+03
    13442    1.066276E+03
    13443    1.040676E+03
    13444    1.239076E+03
    13445    1.291876E+03
    13446    1.303076E+03
    13447    1.061476E+03
    13448    9.558759E+02
    13449    1.243876E+03
    13450    1.071076E+03
    13451    1.131876E+03
    13452    1.195876E+03
    13453    1.015076E+03
    13454    1.263076E+03
    13455    1.659876E+03
    13456    1.269476E+03
    13457    1.184676E+03
    13458    1.042276E+03
    13459    1.066276E+03
    13460    8.662759E+02
    13461    9.174759E+02
    13462    1.040676E+03
    13463    1.280676E+03
    13464    1.042276E+03
    13465    9.862758E+02
    13466    1.183076E+03
    13467    1.205476E+03
    13468    1.069476E+03
    13469    1.210276E+03
    13470    1.181476E+03
    13471    1.248676E+03
    13472    1.687076E+03
    13473    1.592676E+03
    13474    1.251876E+03
    13475    7.942759E+02
    13476    1.047076E+03
    13477    1.047076E+03
    13478    9.894758E+02
    13479    1.335076E+03
    13480    1.442276E+03
    13481    1.759076E+03
    13482    1.999075E+03
    13483    1.546276E+03
    13484    1.504676E+03
    13485    1.920676E+03
    13486    2.309475E+03
    13487    2.007075E+03
    13488    1.426276E+03
    13489    1.381476E+03
    13490    1.376676E+03
    13491    1.165476E+03
    13492    1.263076E+03
    13493    1.373476E+03
    13494    1.095076E+03
    13495    1.405476E+03
    13496    1.451876E+03
    13497    1.506276E+03
    13498    1.584676E+03
    13499    2.002276E+03
    13500    2.051875E+03
    13501    1.992676E+03
    13502    2.032676E+03
    13503    2.421475E+03
    13504    2.170275E+03
    13505    2.021519E+03
    13506    1.919162E+03
    13507    2.203962E+03
    13508    2.819962E+03
    13509    1.800762E+03
    13510    9.911624E+02
    13511    1.077562E+03
    13512    1.295162E+03
    13513    1.383162E+03
    13514    2.053562E+03
    13515    1.827962E+03
    13516    1.571962E+03
    13517    1.394362E+03
    13518    1.303162E+03
    13519    1.466362E+03
    13520    1.338362E+03
    13521    1.066362E+03
    13522    1.003962E+03
    13523    1.311162E+03
    13524    1.829562E+03
    13525    1.935162E+03
    13526    2.141562E+03
    13527    2.039162E+03
    13528    1.498362E+03
    13529    1.112762E+03
    13530    1.160762E+03
    13531    8.663624E+02
    13532    1.043962E+03
    13533    1.546362E+03
    13534    1.613562E+03
    13535    1.245562E+03
    13536    1.704762E+03
    13537    1.885562E+03
    13538    2.263162E+03
    13539    2.352762E+03
    13540    2.039162E+03
    13541    1.371962E+03
    13542    1.149562E+03
    13543    9.527623E+02
    13544    1.018362E+03
    13545    9.767623E+02
    13546    1.037562E+03
    13547    1.498362E+03
    13548    1.506362E+03
    13549    1.659962E+03
    13550    1.875962E+03
    13551    1.947962E+03
    13552    2.024762E+03
    13553    1.911162E+03
    13554    1.333562E+03
    13555    1.410362E+03
    13556    1.138362E+03
    13557    1.115962E+03
    13558    1.106362E+03
    13559    8.791624E+02
    13560    1.149562E+03
    13561    1.485562E+03
    13562    1.155962E+03
    13563    1.149562E+03
    13564    1.027962E+03
    13565    9.703624E+02
    13566    7.511624E+02
    13567    1.051962E+03
    13568    9.543624E+02
    13569    1.445562E+03
    13570    1.530362E+03
    13571    1.143162E+03
    13572    8.343624E+02
    13573    1.331962E+03
    13574    1.157562E+03
    13575    1.179962E+03
    13576    1.435962E+03
    13577    1.047162E+03
    13578    1.083962E+03
    13579    1.413562E+03
    13580    1.586362E+03
    13581    1.802362E+03
    13582    1.603962E+03
    13583    2.077562E+03
    13584    1.413562E+03
    13585    8.103624E+02
    13586    9.319623E+02
    13587    9.719623E+02
    13588    9.063624E+02
    13589    1.015162E+03
    13590    7.895624E+02
    13591    9.943623E+02
    13592    1.034362E+03
    13593    1.200762E+03
    13594    9.863623E+02
    13595    1.215162E+03
    13596    8.871624E+02
    13597    1.197562E+03
    13598    1.330362E+03
    13599    1.248762E+03
    13600    9.127624E+02
    13601    9.303624E+02
    13602    9.543624E+02
    13603    1.008762E+03
    13604    9.815623E+02
    13605    8.407624E+02
    13606    6.951625E+02
    13607    8.023624E+02
    13608    1.026362E+03
    13609    1.183162E+03
    13610    1.163962E+03
    13611    1.535162E+03
    13612    1.419962E+03
    13613    1.434362E+03
    13614    1.755962E+03
    13615    1.624762E+03
    13616    1.415162E+03
